,words,values,index,books
25507,הארץ,296,12:48,Shemot
25508,וכל,56,12:48,Shemot
25509,ערל,300,12:48,Shemot
25510,לא,31,12:48,Shemot
25511,יאכל,61,12:48,Shemot
25512,בו,8,12:48,Shemot
25513,תורה,611,12:49,Shemot
25514,אחת,409,12:49,Shemot
25515,יהיה,30,12:49,Shemot
25516,לאזרח,246,12:49,Shemot
25517,ולגר,239,12:49,Shemot
25518,הגר,208,12:49,Shemot
25519,בתוככם,488,12:49,Shemot
25520,ויעשו,392,12:50,Shemot
25521,כל,50,12:50,Shemot
25522,בני,62,12:50,Shemot
25523,ישראל,541,12:50,Shemot
25524,כאשר,521,12:50,Shemot
25525,צוה,101,12:50,Shemot
25526,יהוה,26,12:50,Shemot
25527,את,401,12:50,Shemot
25528,משה,345,12:50,Shemot
25529,ואת,407,12:50,Shemot
25530,אהרן,256,12:50,Shemot
25531,כן,70,12:50,Shemot
25532,עשו,376,12:50,Shemot
25533,ויהי,31,12:51,Shemot
25534,בעצם,202,12:51,Shemot
25535,היום,61,12:51,Shemot
25536,הזה,17,12:51,Shemot
25537,הוציא,112,12:51,Shemot
25538,יהוה,26,12:51,Shemot
25539,את,401,12:51,Shemot
25540,בני,62,12:51,Shemot
25541,ישראל,541,12:51,Shemot
25542,מארץ,331,12:51,Shemot
25543,מצרים,380,12:51,Shemot
25544,על,100,12:51,Shemot
25545,צבאתם,533,12:51,Shemot
25546,וידבר,222,13:1,Shemot
25547,יהוה,26,13:1,Shemot
25548,אל,31,13:1,Shemot
25549,משה,345,13:1,Shemot
25550,לאמר,271,13:1,Shemot
25551,קדש,404,13:2,Shemot
25552,לי,40,13:2,Shemot
25553,כל,50,13:2,Shemot
25554,בכור,228,13:2,Shemot
25555,פטר,289,13:2,Shemot
25556,כל,50,13:2,Shemot
25557,רחם,248,13:2,Shemot
25558,בבני,64,13:2,Shemot
25559,ישראל,541,13:2,Shemot
25560,באדם,47,13:2,Shemot
25561,ובבהמה,60,13:2,Shemot
25562,לי,40,13:2,Shemot
25563,הוא,12,13:2,Shemot
25564,ויאמר,257,13:3,Shemot
25565,משה,345,13:3,Shemot
25566,אל,31,13:3,Shemot
25567,העם,115,13:3,Shemot
25568,זכור,233,13:3,Shemot
25569,את,401,13:3,Shemot
25570,היום,61,13:3,Shemot
25571,הזה,17,13:3,Shemot
25572,אשר,501,13:3,Shemot
25573,יצאתם,541,13:3,Shemot
25574,ממצרים,420,13:3,Shemot
25575,מבית,452,13:3,Shemot
25576,עבדים,126,13:3,Shemot
25577,כי,30,13:3,Shemot
25578,בחזק,117,13:3,Shemot
25579,יד,14,13:3,Shemot
25580,הוציא,112,13:3,Shemot
25581,יהוה,26,13:3,Shemot
25582,אתכם,461,13:3,Shemot
25583,מזה,52,13:3,Shemot
25584,ולא,37,13:3,Shemot
25585,יאכל,61,13:3,Shemot
25586,חמץ,138,13:3,Shemot
25587,היום,61,13:4,Shemot
25588,אתם,441,13:4,Shemot
25589,יצאים,151,13:4,Shemot
25590,בחדש,314,13:4,Shemot
25591,האביב,20,13:4,Shemot
25592,והיה,26,13:5,Shemot
25593,כי,30,13:5,Shemot
25594,יביאך,43,13:5,Shemot
25595,יהוה,26,13:5,Shemot
25596,אל,31,13:5,Shemot
25597,ארץ,291,13:5,Shemot
25598,הכנעני,205,13:5,Shemot
25599,והחתי,429,13:5,Shemot
25600,והאמרי,262,13:5,Shemot
25601,והחוי,35,13:5,Shemot
25602,והיבוסי,99,13:5,Shemot
25603,אשר,501,13:5,Shemot
25604,נשבע,422,13:5,Shemot
25605,לאבתיך,463,13:5,Shemot
25606,לתת,830,13:5,Shemot
25607,לך,50,13:5,Shemot
25608,ארץ,291,13:5,Shemot
25609,זבת,409,13:5,Shemot
25610,חלב,40,13:5,Shemot
25611,ודבש,312,13:5,Shemot
25612,ועבדת,482,13:5,Shemot
25613,את,401,13:5,Shemot
25614,העבדה,86,13:5,Shemot
25615,הזאת,413,13:5,Shemot
25616,בחדש,314,13:5,Shemot
25617,הזה,17,13:5,Shemot
25618,שבעת,772,13:6,Shemot
25619,ימים,100,13:6,Shemot
25620,תאכל,451,13:6,Shemot
25621,מצת,530,13:6,Shemot
25622,וביום,64,13:6,Shemot
25623,השביעי,397,13:6,Shemot
25624,חג,11,13:6,Shemot
25625,ליהוה,56,13:6,Shemot
25626,מצות,536,13:7,Shemot
25627,יאכל,61,13:7,Shemot
25628,את,401,13:7,Shemot
25629,שבעת,772,13:7,Shemot
25630,הימים,105,13:7,Shemot
25631,ולא,37,13:7,Shemot
25632,יראה,216,13:7,Shemot
25633,לך,50,13:7,Shemot
25634,חמץ,138,13:7,Shemot
25635,ולא,37,13:7,Shemot
25636,יראה,216,13:7,Shemot
25637,לך,50,13:7,Shemot
25638,שאר,501,13:7,Shemot
25639,בכל,52,13:7,Shemot
25640,גבלך,55,13:7,Shemot
25641,והגדת,418,13:8,Shemot
25642,לבנך,102,13:8,Shemot
25643,ביום,58,13:8,Shemot
25644,ההוא,17,13:8,Shemot
25645,לאמר,271,13:8,Shemot
25646,בעבור,280,13:8,Shemot
25647,זה,12,13:8,Shemot
25648,עשה,375,13:8,Shemot
25649,יהוה,26,13:8,Shemot
25650,לי,40,13:8,Shemot
25651,בצאתי,503,13:8,Shemot
25652,ממצרים,420,13:8,Shemot
25653,והיה,26,13:9,Shemot
25654,לך,50,13:9,Shemot
25655,לאות,437,13:9,Shemot
25656,על,100,13:9,Shemot
25657,ידך,34,13:9,Shemot
25658,ולזכרון,319,13:9,Shemot
25659,בין,62,13:9,Shemot
25660,עיניך,160,13:9,Shemot
25661,למען,190,13:9,Shemot
25662,תהיה,420,13:9,Shemot
25663,תורת,1006,13:9,Shemot
25664,יהוה,26,13:9,Shemot
25665,בפיך,112,13:9,Shemot
25666,כי,30,13:9,Shemot
25667,ביד,16,13:9,Shemot
25668,חזקה,120,13:9,Shemot
25669,הוצאך,122,13:9,Shemot
25670,יהוה,26,13:9,Shemot
25671,ממצרים,420,13:9,Shemot
25672,ושמרת,946,13:10,Shemot
25673,את,401,13:10,Shemot
25674,החקה,118,13:10,Shemot
25675,הזאת,413,13:10,Shemot
25676,למועדה,155,13:10,Shemot
25677,מימים,140,13:10,Shemot
25678,ימימה,105,13:10,Shemot
25679,והיה,26,13:11,Shemot
25680,כי,30,13:11,Shemot
25681,יבאך,33,13:11,Shemot
25682,יהוה,26,13:11,Shemot
25683,אל,31,13:11,Shemot
25684,ארץ,291,13:11,Shemot
25685,הכנעני,205,13:11,Shemot
25686,כאשר,521,13:11,Shemot
25687,נשבע,422,13:11,Shemot
25688,לך,50,13:11,Shemot
25689,ולאבתיך,469,13:11,Shemot
25690,ונתנה,511,13:11,Shemot
25691,לך,50,13:11,Shemot
25692,והעברת,683,13:12,Shemot
25693,כל,50,13:12,Shemot
25694,פטר,289,13:12,Shemot
25695,רחם,248,13:12,Shemot
25696,ליהוה,56,13:12,Shemot
25697,וכל,56,13:12,Shemot
25698,פטר,289,13:12,Shemot
25699,שגר,503,13:12,Shemot
25700,בהמה,52,13:12,Shemot
25701,אשר,501,13:12,Shemot
25702,יהיה,30,13:12,Shemot
25703,לך,50,13:12,Shemot
25704,הזכרים,282,13:12,Shemot
25705,ליהוה,56,13:12,Shemot
25706,וכל,56,13:13,Shemot
25707,פטר,289,13:13,Shemot
25708,חמר,248,13:13,Shemot
25709,תפדה,489,13:13,Shemot
25710,בשה,307,13:13,Shemot
25711,ואם,47,13:13,Shemot
25712,לא,31,13:13,Shemot
25713,תפדה,489,13:13,Shemot
25714,וערפתו,762,13:13,Shemot
25715,וכל,56,13:13,Shemot
25716,בכור,228,13:13,Shemot
25717,אדם,45,13:13,Shemot
25718,בבניך,84,13:13,Shemot
25719,תפדה,489,13:13,Shemot
25720,והיה,26,13:14,Shemot
25721,כי,30,13:14,Shemot
25722,ישאלך,361,13:14,Shemot
25723,בנך,72,13:14,Shemot
25724,מחר,248,13:14,Shemot
25725,לאמר,271,13:14,Shemot
25726,מה,45,13:14,Shemot
25727,זאת,408,13:14,Shemot
25728,ואמרת,647,13:14,Shemot
25729,אליו,47,13:14,Shemot
25730,בחזק,117,13:14,Shemot
25731,יד,14,13:14,Shemot
25732,הוציאנו,168,13:14,Shemot
25733,יהוה,26,13:14,Shemot
25734,ממצרים,420,13:14,Shemot
25735,מבית,452,13:14,Shemot
25736,עבדים,126,13:14,Shemot
25737,ויהי,31,13:15,Shemot
25738,כי,30,13:15,Shemot
25739,הקשה,410,13:15,Shemot
25740,פרעה,355,13:15,Shemot
25741,לשלחנו,424,13:15,Shemot
25742,ויהרג,224,13:15,Shemot
25743,יהוה,26,13:15,Shemot
25744,כל,50,13:15,Shemot
25745,בכור,228,13:15,Shemot
25746,בארץ,293,13:15,Shemot
25747,מצרים,380,13:15,Shemot
25748,מבכר,262,13:15,Shemot
25749,אדם,45,13:15,Shemot
25750,ועד,80,13:15,Shemot
25751,בכור,228,13:15,Shemot
25752,בהמה,52,13:15,Shemot
25753,על,100,13:15,Shemot
25754,כן,70,13:15,Shemot
25755,אני,61,13:15,Shemot
25756,זבח,17,13:15,Shemot
25757,ליהוה,56,13:15,Shemot
25758,כל,50,13:15,Shemot
25759,פטר,289,13:15,Shemot
25760,רחם,248,13:15,Shemot
25761,הזכרים,282,13:15,Shemot
25762,וכל,56,13:15,Shemot
25763,בכור,228,13:15,Shemot
25764,בני,62,13:15,Shemot
25765,אפדה,90,13:15,Shemot
25766,והיה,26,13:16,Shemot
25767,לאות,437,13:16,Shemot
25768,על,100,13:16,Shemot
25769,ידכה,39,13:16,Shemot
25770,ולטוטפת,540,13:16,Shemot
25771,בין,62,13:16,Shemot
25772,עיניך,160,13:16,Shemot
25773,כי,30,13:16,Shemot
25774,בחזק,117,13:16,Shemot
25775,יד,14,13:16,Shemot
25776,הוציאנו,168,13:16,Shemot
25777,יהוה,26,13:16,Shemot
25778,ממצרים,420,13:16,Shemot
25779,ויהי,31,13:17,Shemot
25780,בשלח,340,13:17,Shemot
25781,פרעה,355,13:17,Shemot
25782,את,401,13:17,Shemot
25783,העם,115,13:17,Shemot
25784,ולא,37,13:17,Shemot
25785,נחם,98,13:17,Shemot
25786,אלהים,86,13:17,Shemot
25787,דרך,224,13:17,Shemot
25788,ארץ,291,13:17,Shemot
25789,פלשתים,860,13:17,Shemot
25790,כי,30,13:17,Shemot
25791,קרוב,308,13:17,Shemot
25792,הוא,12,13:17,Shemot
25793,כי,30,13:17,Shemot
25794,אמר,241,13:17,Shemot
25795,אלהים,86,13:17,Shemot
25796,פן,130,13:17,Shemot
25797,ינחם,108,13:17,Shemot
25798,העם,115,13:17,Shemot
25799,בראתם,643,13:17,Shemot
25800,מלחמה,123,13:17,Shemot
25801,ושבו,314,13:17,Shemot
25802,מצרימה,385,13:17,Shemot
25803,ויסב,78,13:18,Shemot
25804,אלהים,86,13:18,Shemot
25805,את,401,13:18,Shemot
25806,העם,115,13:18,Shemot
25807,דרך,224,13:18,Shemot
25808,המדבר,251,13:18,Shemot
25809,ים,50,13:18,Shemot
25810,סוף,146,13:18,Shemot
25811,וחמשים,404,13:18,Shemot
25812,עלו,106,13:18,Shemot
25813,בני,62,13:18,Shemot
25814,ישראל,541,13:18,Shemot
25815,מארץ,331,13:18,Shemot
25816,מצרים,380,13:18,Shemot
25817,ויקח,124,13:19,Shemot
25818,משה,345,13:19,Shemot
25819,את,401,13:19,Shemot
25820,עצמות,606,13:19,Shemot
25821,יוסף,156,13:19,Shemot
25822,עמו,116,13:19,Shemot
25823,כי,30,13:19,Shemot
25824,השבע,377,13:19,Shemot
25825,השביע,387,13:19,Shemot
25826,את,401,13:19,Shemot
25827,בני,62,13:19,Shemot
25828,ישראל,541,13:19,Shemot
25829,לאמר,271,13:19,Shemot
25830,פקד,184,13:19,Shemot
25831,יפקד,194,13:19,Shemot
25832,אלהים,86,13:19,Shemot
25833,אתכם,461,13:19,Shemot
25834,והעליתם,561,13:19,Shemot
25835,את,401,13:19,Shemot
25836,עצמתי,610,13:19,Shemot
25837,מזה,52,13:19,Shemot
25838,אתכם,461,13:19,Shemot
25839,ויסעו,152,13:20,Shemot
25840,מסכת,520,13:20,Shemot
25841,ויחנו,80,13:20,Shemot
25842,באתם,443,13:20,Shemot
25843,בקצה,197,13:20,Shemot
25844,המדבר,251,13:20,Shemot
25845,ויהוה,32,13:21,Shemot
25846,הלך,55,13:21,Shemot
25847,לפניהם,215,13:21,Shemot
25848,יומם,96,13:21,Shemot
25849,בעמוד,122,13:21,Shemot
25850,ענן,170,13:21,Shemot
25851,לנחתם,528,13:21,Shemot
25852,הדרך,229,13:21,Shemot
25853,ולילה,81,13:21,Shemot
25854,בעמוד,122,13:21,Shemot
25855,אש,301,13:21,Shemot
25856,להאיר,246,13:21,Shemot
25857,להם,75,13:21,Shemot
25858,ללכת,480,13:21,Shemot
25859,יומם,96,13:21,Shemot
25860,ולילה,81,13:21,Shemot
25861,לא,31,13:22,Shemot
25862,ימיש,360,13:22,Shemot
25863,עמוד,120,13:22,Shemot
25864,הענן,175,13:22,Shemot
25865,יומם,96,13:22,Shemot
25866,ועמוד,126,13:22,Shemot
25867,האש,306,13:22,Shemot
25868,לילה,75,13:22,Shemot
25869,לפני,170,13:22,Shemot
25870,העם,115,13:22,Shemot
25871,וידבר,222,14:1,Shemot
25872,יהוה,26,14:1,Shemot
25873,אל,31,14:1,Shemot
25874,משה,345,14:1,Shemot
25875,לאמר,271,14:1,Shemot
25876,דבר,206,14:2,Shemot
25877,אל,31,14:2,Shemot
25878,בני,62,14:2,Shemot
25879,ישראל,541,14:2,Shemot
25880,וישבו,324,14:2,Shemot
25881,ויחנו,80,14:2,Shemot
25882,לפני,170,14:2,Shemot
25883,פי,90,14:2,Shemot
25884,החירת,623,14:2,Shemot
25885,בין,62,14:2,Shemot
25886,מגדל,77,14:2,Shemot
25887,ובין,68,14:2,Shemot
25888,הים,55,14:2,Shemot
25889,לפני,170,14:2,Shemot
25890,בעל,102,14:2,Shemot
25891,צפן,220,14:2,Shemot
25892,נכחו,84,14:2,Shemot
25893,תחנו,464,14:2,Shemot
25894,על,100,14:2,Shemot
25895,הים,55,14:2,Shemot
25896,ואמר,247,14:3,Shemot
25897,פרעה,355,14:3,Shemot
25898,לבני,92,14:3,Shemot
25899,ישראל,541,14:3,Shemot
25900,נבכים,122,14:3,Shemot
25901,הם,45,14:3,Shemot
25902,בארץ,293,14:3,Shemot
25903,סגר,263,14:3,Shemot
25904,עליהם,155,14:3,Shemot
25905,המדבר,251,14:3,Shemot
25906,וחזקתי,531,14:4,Shemot
25907,את,401,14:4,Shemot
25908,לב,32,14:4,Shemot
25909,פרעה,355,14:4,Shemot
25910,ורדף,290,14:4,Shemot
25911,אחריהם,264,14:4,Shemot
25912,ואכבדה,38,14:4,Shemot
25913,בפרעה,357,14:4,Shemot
25914,ובכל,58,14:4,Shemot
25915,חילו,54,14:4,Shemot
25916,וידעו,96,14:4,Shemot
25917,מצרים,380,14:4,Shemot
25918,כי,30,14:4,Shemot
25919,אני,61,14:4,Shemot
25920,יהוה,26,14:4,Shemot
25921,ויעשו,392,14:4,Shemot
25922,כן,70,14:4,Shemot
25923,ויגד,23,14:5,Shemot
25924,למלך,120,14:5,Shemot
25925,מצרים,380,14:5,Shemot
25926,כי,30,14:5,Shemot
25927,ברח,210,14:5,Shemot
25928,העם,115,14:5,Shemot
25929,ויהפך,121,14:5,Shemot
25930,לבב,34,14:5,Shemot
25931,פרעה,355,14:5,Shemot
25932,ועבדיו,98,14:5,Shemot
25933,אל,31,14:5,Shemot
25934,העם,115,14:5,Shemot
25935,ויאמרו,263,14:5,Shemot
25936,מה,45,14:5,Shemot
25937,זאת,408,14:5,Shemot
25938,עשינו,436,14:5,Shemot
25939,כי,30,14:5,Shemot
25940,שלחנו,394,14:5,Shemot
25941,את,401,14:5,Shemot
25942,ישראל,541,14:5,Shemot
25943,מעבדנו,172,14:5,Shemot
25944,ויאסר,277,14:6,Shemot
25945,את,401,14:6,Shemot
25946,רכבו,228,14:6,Shemot
25947,ואת,407,14:6,Shemot
25948,עמו,116,14:6,Shemot
25949,לקח,138,14:6,Shemot
25950,עמו,116,14:6,Shemot
25951,ויקח,124,14:7,Shemot
25952,שש,600,14:7,Shemot
25953,מאות,447,14:7,Shemot
25954,רכב,222,14:7,Shemot
25955,בחור,216,14:7,Shemot
25956,וכל,56,14:7,Shemot
25957,רכב,222,14:7,Shemot
25958,מצרים,380,14:7,Shemot
25959,ושלשם,676,14:7,Shemot
25960,על,100,14:7,Shemot
25961,כלו,56,14:7,Shemot
25962,ויחזק,131,14:8,Shemot
25963,יהוה,26,14:8,Shemot
25964,את,401,14:8,Shemot
25965,לב,32,14:8,Shemot
25966,פרעה,355,14:8,Shemot
25967,מלך,90,14:8,Shemot
25968,מצרים,380,14:8,Shemot
25969,וירדף,300,14:8,Shemot
25970,אחרי,219,14:8,Shemot
25971,בני,62,14:8,Shemot
25972,ישראל,541,14:8,Shemot
25973,ובני,68,14:8,Shemot
25974,ישראל,541,14:8,Shemot
25975,יצאים,151,14:8,Shemot
25976,ביד,16,14:8,Shemot
25977,רמה,245,14:8,Shemot
25978,וירדפו,306,14:9,Shemot
25979,מצרים,380,14:9,Shemot
25980,אחריהם,264,14:9,Shemot
25981,וישיגו,335,14:9,Shemot
25982,אותם,447,14:9,Shemot
25983,חנים,108,14:9,Shemot
25984,על,100,14:9,Shemot
25985,הים,55,14:9,Shemot
25986,כל,50,14:9,Shemot
25987,סוס,126,14:9,Shemot
25988,רכב,222,14:9,Shemot
25989,פרעה,355,14:9,Shemot
25990,ופרשיו,602,14:9,Shemot
25991,וחילו,60,14:9,Shemot
25992,על,100,14:9,Shemot
25993,פי,90,14:9,Shemot
25994,החירת,623,14:9,Shemot
25995,לפני,170,14:9,Shemot
25996,בעל,102,14:9,Shemot
25997,צפן,220,14:9,Shemot
25998,ופרעה,361,14:10,Shemot
25999,הקריב,317,14:10,Shemot
26000,וישאו,323,14:10,Shemot
26001,בני,62,14:10,Shemot
26002,ישראל,541,14:10,Shemot
26003,את,401,14:10,Shemot
26004,עיניהם,185,14:10,Shemot
26005,והנה,66,14:10,Shemot
26006,מצרים,380,14:10,Shemot
26007,נסע,180,14:10,Shemot
26008,אחריהם,264,14:10,Shemot
26009,וייראו,233,14:10,Shemot
26010,מאד,45,14:10,Shemot
26011,ויצעקו,282,14:10,Shemot
26012,בני,62,14:10,Shemot
26013,ישראל,541,14:10,Shemot
26014,אל,31,14:10,Shemot
26015,יהוה,26,14:10,Shemot
26016,ויאמרו,263,14:11,Shemot
26017,אל,31,14:11,Shemot
26018,משה,345,14:11,Shemot
26019,המבלי,87,14:11,Shemot
26020,אין,61,14:11,Shemot
26021,קברים,352,14:11,Shemot
26022,במצרים,382,14:11,Shemot
26023,לקחתנו,594,14:11,Shemot
26024,למות,476,14:11,Shemot
26025,במדבר,248,14:11,Shemot
26026,מה,45,14:11,Shemot
26027,זאת,408,14:11,Shemot
26028,עשית,780,14:11,Shemot
26029,לנו,86,14:11,Shemot
26030,להוציאנו,198,14:11,Shemot
26031,ממצרים,420,14:11,Shemot
26032,הלא,36,14:12,Shemot
26033,זה,12,14:12,Shemot
26034,הדבר,211,14:12,Shemot
26035,אשר,501,14:12,Shemot
26036,דברנו,262,14:12,Shemot
26037,אליך,61,14:12,Shemot
26038,במצרים,382,14:12,Shemot
26039,לאמר,271,14:12,Shemot
26040,חדל,42,14:12,Shemot
26041,ממנו,136,14:12,Shemot
26042,ונעבדה,137,14:12,Shemot
26043,את,401,14:12,Shemot
26044,מצרים,380,14:12,Shemot
26045,כי,30,14:12,Shemot
26046,טוב,17,14:12,Shemot
26047,לנו,86,14:12,Shemot
26048,עבד,76,14:12,Shemot
26049,את,401,14:12,Shemot
26050,מצרים,380,14:12,Shemot
26051,ממתנו,536,14:12,Shemot
26052,במדבר,248,14:12,Shemot
26053,ויאמר,257,14:13,Shemot
26054,משה,345,14:13,Shemot
26055,אל,31,14:13,Shemot
26056,העם,115,14:13,Shemot
26057,אל,31,14:13,Shemot
26058,תיראו,617,14:13,Shemot
26059,התיצבו,513,14:13,Shemot
26060,וראו,213,14:13,Shemot
26061,את,401,14:13,Shemot
26062,ישועת,786,14:13,Shemot
26063,יהוה,26,14:13,Shemot
26064,אשר,501,14:13,Shemot
26065,יעשה,385,14:13,Shemot
26066,לכם,90,14:13,Shemot
26067,היום,61,14:13,Shemot
26068,כי,30,14:13,Shemot
26069,אשר,501,14:13,Shemot
26070,ראיתם,651,14:13,Shemot
26071,את,401,14:13,Shemot
26072,מצרים,380,14:13,Shemot
26073,היום,61,14:13,Shemot
26074,לא,31,14:13,Shemot
26075,תספו,546,14:13,Shemot
26076,לראתם,671,14:13,Shemot
26077,עוד,80,14:13,Shemot
26078,עד,74,14:13,Shemot
26079,עולם,146,14:13,Shemot
26080,יהוה,26,14:14,Shemot
26081,ילחם,88,14:14,Shemot
26082,לכם,90,14:14,Shemot
26083,ואתם,447,14:14,Shemot
26084,תחרשון,964,14:14,Shemot
26085,ויאמר,257,14:15,Shemot
26086,יהוה,26,14:15,Shemot
26087,אל,31,14:15,Shemot
26088,משה,345,14:15,Shemot
26089,מה,45,14:15,Shemot
26090,תצעק,660,14:15,Shemot
26091,אלי,41,14:15,Shemot
26092,דבר,206,14:15,Shemot
26093,אל,31,14:15,Shemot
26094,בני,62,14:15,Shemot
26095,ישראל,541,14:15,Shemot
26096,ויסעו,152,14:15,Shemot
26097,ואתה,412,14:16,Shemot
26098,הרם,245,14:16,Shemot
26099,את,401,14:16,Shemot
26100,מטך,69,14:16,Shemot
26101,ונטה,70,14:16,Shemot
26102,את,401,14:16,Shemot
26103,ידך,34,14:16,Shemot
26104,על,100,14:16,Shemot
26105,הים,55,14:16,Shemot
26106,ובקעהו,189,14:16,Shemot
26107,ויבאו,25,14:16,Shemot
26108,בני,62,14:16,Shemot
26109,ישראל,541,14:16,Shemot
26110,בתוך,428,14:16,Shemot
26111,הים,55,14:16,Shemot
26112,ביבשה,319,14:16,Shemot
26113,ואני,67,14:17,Shemot
26114,הנני,115,14:17,Shemot
26115,מחזק,155,14:17,Shemot
26116,את,401,14:17,Shemot
26117,לב,32,14:17,Shemot
26118,מצרים,380,14:17,Shemot
26119,ויבאו,25,14:17,Shemot
26120,אחריהם,264,14:17,Shemot
26121,ואכבדה,38,14:17,Shemot
26122,בפרעה,357,14:17,Shemot
26123,ובכל,58,14:17,Shemot
26124,חילו,54,14:17,Shemot
26125,ברכבו,230,14:17,Shemot
26126,ובפרשיו,604,14:17,Shemot
26127,וידעו,96,14:18,Shemot
26128,מצרים,380,14:18,Shemot
26129,כי,30,14:18,Shemot
26130,אני,61,14:18,Shemot
26131,יהוה,26,14:18,Shemot
26132,בהכבדי,43,14:18,Shemot
26133,בפרעה,357,14:18,Shemot
26134,ברכבו,230,14:18,Shemot
26135,ובפרשיו,604,14:18,Shemot
26136,ויסע,146,14:19,Shemot
26137,מלאך,91,14:19,Shemot
26138,האלהים,91,14:19,Shemot
26139,ההלך,60,14:19,Shemot
26140,לפני,170,14:19,Shemot
26141,מחנה,103,14:19,Shemot
26142,ישראל,541,14:19,Shemot
26143,וילך,66,14:19,Shemot
26144,מאחריהם,304,14:19,Shemot
26145,ויסע,146,14:19,Shemot
26146,עמוד,120,14:19,Shemot
26147,הענן,175,14:19,Shemot
26148,מפניהם,225,14:19,Shemot
26149,ויעמד,130,14:19,Shemot
26150,מאחריהם,304,14:19,Shemot
26151,ויבא,19,14:20,Shemot
26152,בין,62,14:20,Shemot
26153,מחנה,103,14:20,Shemot
26154,מצרים,380,14:20,Shemot
26155,ובין,68,14:20,Shemot
26156,מחנה,103,14:20,Shemot
26157,ישראל,541,14:20,Shemot
26158,ויהי,31,14:20,Shemot
26159,הענן,175,14:20,Shemot
26160,והחשך,339,14:20,Shemot
26161,ויאר,217,14:20,Shemot
26162,את,401,14:20,Shemot
26163,הלילה,80,14:20,Shemot
26164,ולא,37,14:20,Shemot
26165,קרב,302,14:20,Shemot
26166,זה,12,14:20,Shemot
26167,אל,31,14:20,Shemot
26168,זה,12,14:20,Shemot
26169,כל,50,14:20,Shemot
26170,הלילה,80,14:20,Shemot
26171,ויט,25,14:21,Shemot
26172,משה,345,14:21,Shemot
26173,את,401,14:21,Shemot
26174,ידו,20,14:21,Shemot
26175,על,100,14:21,Shemot
26176,הים,55,14:21,Shemot
26177,ויולך,72,14:21,Shemot
26178,יהוה,26,14:21,Shemot
26179,את,401,14:21,Shemot
26180,הים,55,14:21,Shemot
26181,ברוח,216,14:21,Shemot
26182,קדים,154,14:21,Shemot
26183,עזה,82,14:21,Shemot
26184,כל,50,14:21,Shemot
26185,הלילה,80,14:21,Shemot
26186,וישם,356,14:21,Shemot
26187,את,401,14:21,Shemot
26188,הים,55,14:21,Shemot
26189,לחרבה,245,14:21,Shemot
26190,ויבקעו,194,14:21,Shemot
26191,המים,95,14:21,Shemot
26192,ויבאו,25,14:22,Shemot
26193,בני,62,14:22,Shemot
26194,ישראל,541,14:22,Shemot
26195,בתוך,428,14:22,Shemot
26196,הים,55,14:22,Shemot
26197,ביבשה,319,14:22,Shemot
26198,והמים,101,14:22,Shemot
26199,להם,75,14:22,Shemot
26200,חומה,59,14:22,Shemot
26201,מימינם,190,14:22,Shemot
